prolific_ID,id,time,timeperiod,age,above35,gender,genderfemale,gendermale,genderother,ethnicity,ethnicityasian,ethnicityblack,ethnicityother,ethnicitywhite,ethnicityall,educationcategory,education,educationcollege,educationless,educationmore,educationall,income,incomecontribution,incomecontribution50,workingtimedaysweek,workingtimehoursday,workingtimetotal,workingfulltime,workingtimeminwk,commutingtime,sourcesnaturallight,sourcesviewsnature,sourcesartificiallights,sourcesnaturalmaterials,sourcesindoorplants,sourcesdecor,wbattention,wbcreativity,wbproductivity,wbmotivation,wbfear,wbstress,wbpain,wbconnectedness,wbsocial,wbsleep,wbactivity,wbhealthy,wbconservation,activitiescount,timenaturedaysweek,timenaturehoursday,timenaturetotalmin,timenatureabove120,timenatureabove240,timenaturepercentile,timenaturecategorical120to240,timenaturecategorical240ormore,timenaturecategoricallessthan120,backyardgardentimepercentage,backyardgardenminutes,backyardgardentimepercentile,backyardgardentimemajority,publictimepercentage,publictimeminutes,publictimemajority,adherance,selfreportedcreativity,stressunexpected,stresscontrol,stressnervous,stressconfident,stressyourway,stresscope,stressirritations,stressontop,stressangered,stressdifficulties,stressmean,stresssum,stresstotalhigh,stresstotallow,stresstotalmoderate,stresssumall,stresssummodhigh,acutestress,acutestress50,acutestressmajority,anxietyfearful1,anxietyanxious1,anxietyworriesoverwhelmed1,anxietyfocused1,anxietynervous1,anxietyuneasy1,anxietytense1,anxietyrawsum1,anxietyTscore,anxietyTscoreSE,anxietyinterpretation,anxietyslight,anxietymild,anxietymoderate,anxietysevere,anxietymean1,anxietymodsevere,anxietyhelp1,anxietymean,selfnature,activitiescycling,activitiesgardening,activitieswalkinghiking,activitiesrunning,activitiescamping,activitieshuntingfishing,activitiesgames,activitiesoutdoorworkout,activitiesoutdoorrelax,activitiesother,activitiesgreenspace,activitiesactive,activitiespassive,activitiesconsumptive,surroundings,surroundingsother,surroundingsrural,surroundingssuburban,surroundingsurban,surroundingsall,surroundingsnonrural,surroundingsruralvsurban,surroundingssuburbanvsrural,timenatureearlymorning,timenaturemidmorning,timenatureearlyafternoon,timenaturelateafternoon,timenatureearlyevening,timenaturenight,naturehomena,naturehomeother,naturehomeprivateyard,naturehomepatiodeck,naturehomesharedconcrete,naturehomesharedyard,naturehomeroofspace,naturehomeyardany,naturehomegreen,naturehomeall,piextraversion,piagreeableness,piconscientiousness,piemotional,piopenness,pownership,propertyownershipother,propertyownershipown,propertyownershiprent,propertyownershipcategory,propertydescription,propertydescriptionaptcondo,propertydescriptionattached,propertydescriptiondetachedmultifamily,propertydescriptiondetachedsinglefamily,propertydescriptionmobile,propertycategory,industry,industryagriculture,industryarts,industrybroadcasting,industryconstruction,industryeducation,industryfinance,industrygovernment,industryhealth,industryhotel,industryinformation,industrylegal,industrymanufacturing,industrymilitary,industryother,industryprocessing,industrypublishing,industryreal,industryreligious,industryretail,industryscientific,industrysoftware,industrytelecommunications,industrytransportation,industryutilities,industrywholesale,moved,movedno,movedyes,changejob,changejobno,changejobyes,sip,sipdontknow,sipno,sipyes,adherence,homelocation,worklocation,tract,CountyCode,County,State,tractArea,tractArea_NQ,numParks,numParks_NQ,parkArea,parkArea_NQ,propPark,propPark_NQ,popultion,popultion_NQ,popDensity,popDensity_NQ,parkAreaPerPerson,parkAreaPerPerson_NQ
5f8207a58ff53c30743c130b,261,1,pc,33,0,Female,1,0,0,White,0,0,0,1,1,Less,4,0,1,0,1,6,100,1,4,7,28,1,1680,15,1,1,2,0,1,0,3,3,3,3,2,3,2,3,3,3,3,3,3,5,2,8,960,1,1,0.9501160093,0,1,0,10,96,0.3449074074,0,90,864,1,3,4,2,2,2,1,2,1,2,2,1,0,1.5,15,0,0,1,2,1,1,0,0,3,3,1,1,3,2,2,15,53.8,2.2,0,1,0,0,0,2.142857143,0,1,1,4,1,0,1,0,1,0,1,0,1,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,3.5,2.5,5,4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Finance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17602,17602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e88bbc1cd23220008a323a1,262,1,pc,55,1,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,9,70,1,5,7,35,1,2100,50,4,4,4,0,0,0,3,3,4,3,1,3,1,3,4,3,3,3,3,2,4,1,240,1,1,0.4686774942,0,1,0,50,120,0.7511574074,1,50,120,1,4,1,3,4,4,3,3,1,3,3,3,3,3,30,1,0,0,3,1,3,1,1,2,4,4,4,4,4,5,27,68.9,2.2,2,0,0,1,0,3.857142857,1,2,2.625,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,6,5,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publishing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46236,46240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5c8d1bee1bb19f00019d519e,263,1,pc,28,0,Male,0,1,0,Black,0,1,0,0,3,Less,3,0,1,0,1,1,50,1,0,3,3,0,180,0,4,4,4,4,3,0,3,5,4,4,2,2,1,1,1,2,2,4,4,2,2,2,240,1,1,0.4686774942,0,1,0,100,240,0.9895833333,1,0,0,0,4,5,2,1,2,1,1,3,2,1,2,1,1.6,16,0,0,1,2,1,1,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,5,0,1,1,0,0,0,0,0,0,0,1,1,1,0,Urban,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,4.5,3.5,5,3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28206,28206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5f864f232c819c1ad1486d7b,264,1,pc,37,1,Female,1,0,0,Other,0,0,1,0,4,College,6,1,0,0,2,7,100,1,5,9,45,1,2700,90,3,2,4,4,4,4,4,4,4,5,3,3,2,5,5,3,3,3,2,1,1,1,60,0,0,0.09976798144,0,0,1,0,0,0.1041666667,0,100,60,1,3,4,2,2,2,1,2,1,3,2,2,1,1.8,18,0,0,1,2,1,1,0,0,1,2,2,2,2,2,2,13,51.3,2.3,0,1,0,0,0,1.857142857,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,3.5,7,1.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77031,77002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5dc61f40655ad2483fad8d9a,265,1,pc,34,0,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,9,45,0,5,9,45,1,2700,50,1,1,4,0,4,2,3,3,3,3,2,3,1,4,4,4,4,3,3,4,4,2,480,1,1,0.8143851508,0,1,0,10,48,0.3449074074,0,90,432,1,3,2,2,1,3,2,2,1,2,2,2,2,1.9,19,0,0,1,2,1,2,1,0,3,2,2,2,2,2,2,15,53.8,2.2,0,1,0,0,0,2.142857143,0,2,1.125,5,1,0,1,1,0,0,0,1,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,5.5,4.5,5,4.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19148,19107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5cb80f255a63a200167ead10,266,1,pc,44,1,Female,1,0,0,White,0,0,0,1,1,Less,4,0,1,0,1,6,50,1,2,9,18,0,1080,40,2,2,4,2,4,3,5,5,5,5,1,2,1,4,3,4,4,5,5,5,5,1,300,1,1,0.5777262181,0,1,0,30,90,0.5949074074,0,70,210,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,5,1,0,1,1,0,0,1,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,5.5,1,7,1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Health,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40503,40503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5f47fb27144b1c26977010d2,267,1,pc,33,0,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,8,40,0,5,9,45,1,2700,60,2,2,2,0,0,0,4,3,4,3,3,5,1,3,4,2,3,3,3,3,6,1,360,1,1,0.6821345708,0,1,0,0,0,0.1041666667,0,100,360,1,4,2,3,2,4,2,2,4,3,3,3,4,3,30,1,0,0,3,1,3,1,1,2,4,4,4,4,4,4,26,67.7,2.2,2,0,0,1,0,3.714285714,1,4,2.75,3,0,0,1,1,0,0,0,0,1,0,0,1,1,0,Urban,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,2,2.5,4,4.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10591,10027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5ef8f930b5a6aa0a346e63d3,268,1,pc,50,1,Male,0,1,0,Black,0,1,0,0,3,Less,4,0,1,0,1,8,55,1,4,9,36,1,2160,34,2,2,1,3,1,2,3,3,4,3,1,2,2,3,3,3,4,3,2,2,6,1,360,1,1,0.6821345708,0,1,0,10,36,0.3449074074,0,90,324,1,4,4,1,0,1,0,1,1,1,1,1,1,0.8,8,0,1,0,1,0,0,0,0,1,3,1,1,1,3,3,13,51.3,2.3,0,1,0,0,0,1.857142857,0,1,0.75,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,2,4,5,1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72209,72203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5c7c73b6f48c6d0001f6f49c,269,1,pc,26,0,Male,0,1,0,Black,0,1,0,0,3,Less,4,0,1,0,1,7,30,0,5,9,45,1,2700,120,0,0,4,2,0,0,4,4,4,4,1,2,1,4,5,2,4,3,2,2,1,2,120,1,0,0.2320185615,1,0,0,0,0,0.1041666667,0,100,120,1,3,4,2,1,2,0,2,2,2,2,2,2,1.7,17,0,0,1,2,1,1,0,0,3,3,3,3,3,3,3,21,61.3,2.2,2,0,0,1,0,3,1,1,1.75,5,0,0,0,0,0,0,0,1,1,0,0,1,1,0,Urban,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,2,6,1.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arts,",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11210,11210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5ea894742b0def30e41aa60d,270,1,pc,53,1,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,5,100,1,5,7,35,1,2100,90,1,1,1,0,0,0,4,3,3,3,5,5,1,1,2,2,3,3,2,3,2,4,480,1,1,0.8143851508,0,1,0,0,0,0.1041666667,0,100,480,1,3,2,1,3,3,1,2,1,1,1,2,1,1.6,16,0,0,1,2,1,1,0,0,2,2,3,3,2,4,4,20,60,2.2,2,0,0,1,0,2.857142857,1,1,1.625,6,1,0,1,1,0,0,0,0,0,0,0,1,0,0,Rural,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,4,5,3.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85085,85032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5b07b71c68eff50001d1c859,271,1,pc,29,0,Male,0,1,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,3,100,1,0,7,7,0,420,60,1,1,1,1,2,1,3,3,3,3,2,2,2,3,3,4,3,3,3,2,2,1,120,1,0,0.2320185615,1,0,0,60,72,0.8287037037,1,40,48,0,3,2,2,2,3,2,2,2,2,3,2,2,2.2,22,0,0,1,2,1,2,1,0,2,2,2,2,2,2,2,14,52.6,2.2,0,1,0,0,0,2,0,2,1,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,4,3,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Finance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95843,95843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e3581ed0082f15283413024,272,1,pc,60,1,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,9,70,1,5,9,45,1,2700,60,1,1,3,0,0,0,3,4,4,4,1,3,1,4,4,2,2,5,1,1,7,1,420,1,1,0.7645011601,0,1,0,0,0,0.1041666667,0,100,420,1,4,4,1,1,1,0,0,0,1,0,0,0,0.4,4,0,1,0,1,0,0,0,0,1,3,1,3,1,1,3,13,51.3,2.3,0,1,0,0,0,1.857142857,0,1,0.75,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Other:,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,6.5,2.5,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Government,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78231,78236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5a7dfc2c5292b8000122bd74,273,1,pc,34,0,Male,0,1,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,9,100,1,5,9,45,1,2700,35,1,1,1,0,0,1,4,3,3,3,2,3,1,4,4,3,3,3,3,2,1,2,120,1,0,0.2320185615,1,0,0,20,24,0.4791666667,0,80,96,1,4,3,2,3,2,2,2,2,2,2,2,2,2.1,21,0,0,1,2,1,2,1,0,1,2,3,2,3,3,2,16,55.1,2.2,1,0,1,0,0,2.285714286,0,1,1.125,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,4.5,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Finance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75013,75024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e8953f2e770eb5f55dfc4c0,274,1,pc,27,0,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,9,48,0,5,12,60,1,3600,60,3,2,3,3,0,0,4,4,4,5,2,2,2,4,3,4,3,4,4,1,2,1,120,1,0,0.2320185615,1,0,0,0,0,0.1041666667,0,100,120,1,3,3,1,1,2,1,1,1,3,1,1,1,1.3,13,0,1,0,1,0,1,0,0,1,3,1,3,3,3,3,17,56.3,2.2,1,0,1,0,0,2.428571429,0,1,1.25,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,4.5,6,2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scientific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78704,78704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e8a224936bc636c1b0152cc,275,1,pc,46,1,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,8,80,1,5,9,45,1,2700,50,1,1,4,0,0,0,3,3,3,3,2,2,1,2,2,3,3,3,2,3,3,1,180,1,0,0.3549883991,1,0,0,0,0,0.1041666667,0,100,180,1,4,3,0,3,1,2,2,0,1,1,1,0,1.1,11,0,1,0,1,0,1,0,0,1,3,1,1,3,2,3,14,52.6,2.2,0,1,0,0,0,2,0,1,0.875,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,3.5,3.5,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46038,46032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5d824fa9be1eee0016258e42,276,1,pc,39,1,Female,1,0,0,White,0,0,0,1,1,More,7,0,0,1,3,7,50,1,5,9,45,1,2700,60,1,1,3,0,0,1,4,3,3,3,4,4,4,5,4,4,3,3,3,2,3,3,540,1,1,0.8584686775,0,1,0,75,405,0.8958333333,1,25,135,0,3,3,2,3,2,1,3,2,2,2,2,3,2.2,22,0,0,1,2,1,1,0,0,1,1,3,3,3,2,3,16,55.1,2.2,1,0,1,0,0,2.285714286,0,3,1.375,4,0,0,1,0,1,0,0,0,0,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,4,4,4,4.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78245,78229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5dcee367dfe9da022ea9a4ce,277,1,pc,24,0,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,4,100,1,5,7,35,1,2100,100,4,4,4,1,0,0,3,3,3,3,1,2,1,2,3,2,2,2,3,2,0,1,60,0,0,0.09976798144,0,0,1,0,0,0.1041666667,0,100,60,1,4,3,1,2,2,1,3,1,2,2,3,1,1.8,18,0,0,1,2,1,1,0,0,1,2,1,3,1,1,2,11,48.4,2.4,0,1,0,0,0,1.571428571,0,2,0.625,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Urban,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5,4,3,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2143,2109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e77116039c4412820356b26,278,1,pc,34,0,Male,0,1,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,11,80,1,5,9,45,1,2700,50,1,4,4,4,2,4,5,4,5,5,2,3,1,4,4,4,3,5,3,1,0,0,0,0,0,0.02088167053,0,0,1,0,0,0.1041666667,0,100,0,1,4,2,2,2,3,2,2,1,1,2,2,2,1.9,19,0,0,1,2,1,2,1,0,1,3,1,1,3,2,2,13,51.3,2.3,0,1,0,0,0,1.857142857,0,1,0.75,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2.5,5,5,1.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95148,94089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566a19b57da035000fb39b89,279,1,pc,33,0,Male,0,1,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,7,30,0,5,9,45,1,2700,35,2,2,1,2,2,0,3,3,3,3,2,3,1,4,3,4,3,3,3,5,1,2,120,1,0,0.2320185615,1,0,0,5,6,0.2719907407,0,95,114,1,3,1,2,2,2,3,4,2,3,3,2,2,2.5,25,0,0,1,2,1,1,0,0,2,2,2,2,2,2,2,14,52.6,2.2,0,1,0,0,0,2,0,1,0.875,6,0,0,1,1,0,0,1,1,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,6,3,4,4.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19012,19012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5af9ad0233b0ee00011eecb8,280,1,pc,53,1,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,5,90,1,5,9,45,1,2700,40,0,0,1,0,3,0,3,2,3,3,1,1,1,3,3,3,3,3,3,2,3,2,360,1,1,0.6821345708,0,1,0,20,72,0.4791666667,0,80,288,1,4,2,2,3,1,1,1,1,2,2,0,0,1.3,13,0,1,0,1,0,0,0,0,1,1,1,1,1,3,3,11,48.4,2.4,0,1,0,0,0,1.571428571,0,1,0.5,6,0,1,1,0,0,0,0,0,0,0,1,1,1,0,Rural,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,3,6,1.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089,1089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5db0a97f127d4000117cdfa0,281,1,pc,44,1,Female,1,0,0,White,0,0,0,1,1,Less,3,0,1,0,1,3,100,1,5,7,35,1,2100,30,0,0,1,2,0,0,3,2,4,3,2,2,1,2,1,3,2,2,3,1,3,1,180,1,0,0.3549883991,1,0,0,0,0,0.1041666667,0,100,180,1,4,1,3,3,4,3,3,3,3,3,1,3,2.9,29,1,0,0,3,1,1,0,0,3,4,4,2,4,2,4,23,63.8,2.2,2,0,0,1,0,3.285714286,1,2,2.125,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,1.5,3.5,3,5.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44406,44406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55a43cf3fdf99b02ff6cb0b4,282,1,pc,44,1,Female,1,0,0,Other,0,0,1,0,4,College,6,1,0,0,2,6,100,1,5,9,45,1,2700,10,1,1,1,0,0,4,3,3,4,3,2,4,2,4,4,3,4,3,4,2,4,2,480,1,1,0.8143851508,0,1,0,50,240,0.7511574074,1,50,240,1,4,2,2,2,3,2,2,2,2,2,2,1,2,20,0,0,1,2,1,1,0,0,2,2,2,3,4,2,2,17,56.3,2.2,1,0,1,0,0,2.428571429,0,3,1.5,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,4,2,6,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85392,85392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e71556788152e079f80b73b,283,1,pc,27,0,Female,1,0,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,7,20,0,0,7,7,0,420,50,2,1,2,2,4,4,4,3,3,3,2,2,2,2,2,4,2,2,2,1,1,1,60,0,0,0.09976798144,0,0,1,0,0,0.1041666667,0,100,60,1,4,1,2,3,4,1,3,3,3,4,2,3,2.8,28,1,0,0,3,1,3,1,1,1,4,4,4,4,4,4,25,66.4,2.2,2,0,0,1,0,3.571428571,1,4,2.625,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1.5,2,5,6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arts,",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92840,92648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
